Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,18.959999,19.450001,18.770000,19.379999,19.265196,9194600
2022-05-05,19.100000,19.170000,18.639999,18.850000,18.738337,7711800
2022-05-06,18.600000,18.650000,18.360001,18.510000,18.400351,6272800
2022-05-09,18.240000,18.350000,17.930000,17.980000,17.873489,11377200
2022-05-10,18.230000,18.450001,18.100000,18.360001,18.251240,10831100
2022-05-11,18.309999,18.629999,18.160000,18.180000,18.072306,7352700
2022-05-12,17.920000,18.080000,17.600000,17.879999,17.774082,11501000
2022-05-13,17.430000,17.850000,17.430000,17.670000,17.565327,8530600
2022-05-16,17.629999,17.780001,17.600000,17.709999,17.605089,8355300
2022-05-17,18.280001,18.520000,18.270000,18.469999,18.360586,7460300
2022-05-18,18.260000,18.270000,17.790001,17.870001,17.764143,6776800
2022-05-19,17.740000,17.990000,17.670000,17.809999,17.704496,8383300
2022-05-20,18.200001,18.270000,17.830000,18.100000,17.992779,5330600
2022-05-23,18.309999,18.520000,18.209999,18.450001,18.340706,4274500
2022-05-24,18.299999,18.400000,18.160000,18.330000,18.221416,5282500
2022-05-25,18.309999,18.719999,18.309999,18.610001,18.499758,10357200
2022-05-26,18.830000,19.120001,18.730000,18.990000,18.877506,10342700
2022-05-27,19.090000,19.379999,19.090000,19.360001,19.245316,6871200
2022-05-31,19.240000,19.330000,19.040001,19.250000,19.135967,6606400
2022-06-01,19.450001,19.480000,19.200001,19.350000,19.235374,11709200
2022-06-02,19.320000,19.549999,19.200001,19.549999,19.434189,6352000
2022-06-03,19.200001,19.290001,18.990000,19.070000,18.957033,6702500
2022-06-06,19.270000,19.330000,18.950001,18.969999,18.857624,6667600
2022-06-07,18.730000,19.000000,18.730000,18.980000,18.867565,4492100
2022-06-08,18.770000,18.830000,18.629999,18.709999,18.599165,5498000
2022-06-09,18.700001,18.750000,18.450001,18.450001,18.340706,4917500
2022-06-10,18.160000,18.200001,17.850000,17.900000,17.793964,7169400
2022-06-13,17.299999,17.469999,17.110001,17.219999,17.117990,6447500
2022-06-14,17.299999,17.520000,17.260000,17.440001,17.336689,5663700
2022-06-15,17.570000,17.900000,17.520000,17.760000,17.654793,8045900
2022-06-16,17.280001,17.340000,17.070000,17.110001,17.008644,10413700
2022-06-17,17.420000,17.540001,17.270000,17.410000,17.306866,18873900
2022-06-21,17.730000,18.100000,17.660000,18.010000,17.903313,7136100
2022-06-22,17.580000,17.850000,17.530001,17.629999,17.525562,7547400
2022-06-23,17.870001,17.990000,17.760000,17.900000,17.793964,7722100
2022-06-24,18.160000,18.440001,18.150000,18.370001,18.261181,4029600
2022-06-27,18.340000,18.379999,18.100000,18.110001,18.002720,4907700
2022-06-28,18.049999,18.120001,17.730000,17.740000,17.634911,3935600
2022-06-29,17.690001,17.799999,17.629999,17.750000,17.644852,6719700
2022-06-30,17.690001,17.879999,17.570000,17.740000,17.634911,9060700
2022-07-01,17.639999,18.000000,17.610001,17.940001,17.833727,9498900
2022-07-05,17.940001,18.280001,17.870001,18.260000,18.151831,9472400
2022-07-06,18.280001,18.570000,18.250000,18.480000,18.370527,9648900
2022-07-07,18.730000,19.070000,18.709999,19.049999,18.937151,11353700
2022-07-08,19.110001,19.299999,19.100000,19.250000,19.135967,9318900
2022-07-11,19.389999,19.430000,19.160000,19.190001,19.076323,9154000
2022-07-12,19.030001,19.180000,18.920000,18.940001,18.827805,7127900
2022-07-13,18.629999,18.820000,18.580000,18.740000,18.628988,6860200
2022-07-14,18.549999,18.950001,18.469999,18.889999,18.778099,8856000
2022-07-15,19.040001,19.110001,18.830000,19.000000,18.887447,4907300
2022-07-18,19.230000,19.350000,19.059999,19.120001,19.006737,4847000
2022-07-19,19.510000,19.709999,19.510000,19.670000,19.553478,5561200
2022-07-20,19.480000,19.610001,19.389999,19.559999,19.444130,6184000
2022-07-21,19.650000,19.809999,19.559999,19.809999,19.692648,4675100
2022-07-22,19.950001,20.080000,19.860001,20.080000,19.961050,5565900
2022-07-25,20.080000,20.120001,20.000000,20.080000,19.961050,6782400
2022-07-26,19.990000,20.020000,19.820000,19.870001,19.752295,7279600
2022-07-27,20.010000,20.309999,20.010000,20.200001,20.080339,9622100
2022-07-28,20.309999,20.650000,20.290001,20.639999,20.517733,3827400
2022-07-29,20.629999,20.830000,20.580000,20.780001,20.656904,9526300
2022-08-01,20.830000,20.860001,20.660000,20.730000,20.607199,5603400
2022-08-02,20.700001,20.830000,20.660000,20.680000,20.557495,4330300
2022-08-03,20.790001,21.049999,20.730000,21.010000,20.885542,3849100
2022-08-04,20.700001,20.840000,20.629999,20.790001,20.666845,5186800
2022-08-05,20.940001,21.290001,20.910000,21.209999,21.084354,8258700
2022-08-08,21.260000,21.400000,21.150000,21.270000,21.144001,8377200
2022-08-09,21.170000,21.400000,21.139999,21.309999,21.309999,8367000
2022-08-10,21.719999,22.110001,21.629999,22.040001,22.040001,9470700
2022-08-11,21.959999,22.040001,21.660000,21.889999,21.889999,16272700
2022-08-12,22.180000,22.350000,22.150000,22.350000,22.350000,7859200
2022-08-15,22.370001,22.639999,22.309999,22.500000,22.500000,8586400
