Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,20.600000,20.790001,20.110001,20.309999,19.869396,9577100
2022-05-06,19.959999,20.000000,19.709999,19.850000,19.419376,6615300
2022-05-09,20.040001,20.139999,19.760000,19.820000,19.390028,14538200
2022-05-10,20.020000,20.120001,19.520000,19.760000,19.331329,18342600
2022-05-11,19.590000,19.770000,19.379999,19.410000,18.988922,8503200
2022-05-12,19.160000,19.650000,19.120001,19.530001,19.106319,13434100
2022-05-13,19.299999,19.510000,19.190001,19.450001,19.028055,14033500
2022-05-16,19.129999,19.180000,18.900000,18.940001,18.529118,11057600
2022-05-17,19.420000,19.620001,19.400000,19.610001,19.184584,7184600
2022-05-18,19.320000,19.389999,18.760000,18.780001,18.372591,10672000
2022-05-19,18.360001,18.830000,18.219999,18.629999,18.225842,9392800
2022-05-20,18.820000,18.830000,18.389999,18.700001,18.294325,6019100
2022-05-23,18.790001,18.930000,18.639999,18.889999,18.480202,7451600
2022-05-24,18.490000,18.570000,18.250000,18.400000,18.000834,9904800
2022-05-25,18.100000,18.270000,17.900000,18.139999,17.746471,19046500
2022-05-26,18.219999,18.559999,18.139999,18.450001,18.049747,9116900
2022-05-27,18.799999,19.040001,18.750000,19.000000,18.587816,14402900
2022-05-31,19.040001,19.139999,18.670000,18.860001,18.657063,14970000
2022-06-01,18.920000,19.150000,18.850000,19.030001,18.825233,11631300
2022-06-02,19.250000,19.520000,19.250000,19.510000,19.300070,9397700
2022-06-03,19.400000,19.600000,19.340000,19.379999,19.171467,9036000
2022-06-06,19.520000,19.639999,19.389999,19.430000,19.220930,3917300
2022-06-07,19.150000,19.389999,19.040001,19.379999,19.171467,11026400
2022-06-08,19.290001,19.309999,19.150000,19.160000,18.953835,3191500
2022-06-09,19.170000,19.290001,18.879999,18.879999,18.676847,5958200
2022-06-10,18.620001,18.620001,18.200001,18.330000,18.132765,8787000
2022-06-13,17.900000,18.040001,17.760000,17.850000,17.657930,9535700
2022-06-14,18.010000,18.309999,18.000000,18.240000,18.043734,11567800
2022-06-15,18.059999,18.330000,17.900000,18.290001,18.093197,16537200
2022-06-16,17.760000,17.790001,17.600000,17.670000,17.479868,5810400
2022-06-17,17.520000,17.950001,17.520000,17.760000,17.568899,13242000
2022-06-21,18.520000,18.950001,18.459999,18.770000,18.568031,14786000
2022-06-22,18.350000,18.480000,18.190001,18.320000,18.122873,12715900
2022-06-23,18.450001,18.549999,18.290001,18.440001,18.241583,12097800
2022-06-24,18.370001,18.700001,18.309999,18.670000,18.469107,6561500
2022-06-27,18.760000,18.780001,18.570000,18.760000,18.558140,8163800
2022-06-28,18.760000,18.840000,18.440001,18.459999,18.261366,5168800
2022-06-29,18.370001,18.670000,18.280001,18.610001,18.409754,5126600
2022-06-30,18.400000,18.570000,18.340000,18.510000,18.310829,10376700
2022-07-01,18.600000,18.910000,18.500000,18.850000,18.647171,9066900
2022-07-05,18.510000,18.690001,18.360001,18.670000,18.469107,10265200
2022-07-06,18.700001,19.020000,18.700001,18.930000,18.726311,8860200
